Fast first order indexes
                    	              LAI[1]	              LAI[2]	              LAI[3]	              LAI[4]	              LAI[5]	              LAI[6]	              LAI[7]	              LAI[8]	              LAI[9]	             LAI[10]	             LAI[11]	             LAI[12]	             LAI[13]	             LAI[14]	             LAI[15]	             LAI[16]	             LAI[17]	             LAI[18]	             LAI[19]	             LAI[20]	             LAI[21]	             LAI[22]	             LAI[23]	             LAI[24]	             LAI[25]	             LAI[26]	             LAI[27]	             LAI[28]	             LAI[29]	             LAI[30]	             LAI[31]	             LAI[32]	             LAI[33]	             LAI[34]	             LAI[35]	             LAI[36]	             LAI[37]	             LAI[38]	             LAI[39]	             LAI[40]	             LAI[41]	             LAI[42]	             LAI[43]	             LAI[44]	             LAI[45]	             LAI[46]	             LAI[47]	             LAI[48]	             LAI[49]	             LAI[50]	             LAI[51]	             LAI[52]	             LAI[53]	             LAI[54]	             LAI[55]	             LAI[56]	             LAI[57]	             LAI[58]	             LAI[59]	             LAI[60]	             LAI[61]	             LAI[62]	             LAI[63]	             LAI[64]	             LAI[65]	             LAI[66]	             LAI[67]	             LAI[68]	             LAI[69]	             LAI[70]	             LAI[71]	             LAI[72]	             LAI[73]	             LAI[74]	             LAI[75]	             LAI[76]	             LAI[77]	             LAI[78]	             LAI[79]	             LAI[80]	             LAI[81]	             LAI[82]	             LAI[83]	             LAI[84]	             LAI[85]	             LAI[86]	             LAI[87]	             LAI[88]	             LAI[89]	             LAI[90]	             LAI[91]	             LAI[92]	             LAI[93]	             LAI[94]	             LAI[95]	             LAI[96]	             LAI[97]	             LAI[98]	             LAI[99]	            LAI[100]	            LAI[101]	            LAI[102]	            LAI[103]	            LAI[104]	            LAI[105]	            LAI[106]	            LAI[107]	            LAI[108]	            LAI[109]	            LAI[110]	            LAI[111]	            LAI[112]	            LAI[113]	            LAI[114]	            LAI[115]	            LAI[116]	            LAI[117]	            LAI[118]	            LAI[119]	            LAI[120]	            LAI[121]	            LAI[122]	            LAI[123]	            LAI[124]	            LAI[125]	            LAI[126]	            LAI[127]	            LAI[128]	            LAI[129]	            LAI[130]	
             PAVAILI	           2.76e-005	              0.0019	              0.0014	              0.0015	              0.0020	              0.0017	              0.0016	            0.000846	              0.0019	              0.0016	            0.000932	              0.0019	            0.000528	              0.0012	            0.000163	            0.000465	              0.0016	            0.000242	            0.000254	            0.000177	            0.000585	            0.000375	              0.0010	            0.000753	            0.000559	            0.000474	            0.000542	            0.000212	              0.0014	            0.000359	              0.0027	            0.000483	              0.0013	            0.000163	              0.0015	           9.66e-005	            0.000453	           7.86e-005	             0.00027	            0.000319	            0.000194	            0.000187	            0.000185	            0.000248	            0.000309	            0.000269	            0.000444	            0.000277	            0.000169	            0.000338	            0.000252	           7.49e-005	            0.000304	            0.000244	            0.000275	            0.000249	            0.000207	            0.000208	             0.00019	            0.000177	            0.000104	           5.33e-005	           4.87e-005	           6.16e-005	            0.000102	            8.6e-005	           8.35e-005	           9.81e-005	            0.000102	           9.48e-005	           9.49e-005	            0.000104	            0.000117	            0.000146	            0.000153	            0.000154	            0.000148	            0.000143	            0.000155	            0.000126	            0.000124	            0.000173	              0.0002	            0.000144	            0.000138	            0.000171	            0.000173	            0.000109	            0.000102	              0.0488	              0.0542	              0.0578	              0.0624	              0.0649	              0.0675	              0.0701	              0.0725	              0.0715	              0.0710	              0.0718	              0.0733	              0.0013	              0.0013	            0.000944	            0.000665	              0.0025	              0.0025	              0.0022	              0.0052	              0.0055	              0.0052	              0.0049	              0.0023	              0.0048	              0.0025	            0.000224	            0.000294	            0.000358	            0.000324	            0.000322	            0.000314	            0.000314	            0.000314	            0.000314	            0.000314	            0.000314	            0.000314	            0.000314	            0.000314	            0.000314	
             KAVAILI	           4.62e-005	            0.000551	            0.000407	             0.00032	            0.000747	            0.000803	            0.000314	             0.00018	             0.00067	            0.000735	             0.00017	             0.00032	            0.000352	            0.000305	            0.000103	            0.000196	            0.000324	            0.000284	            0.000168	            0.000125	            0.000238	            0.000292	            0.000286	             0.00011	           6.25e-005	            0.000305	            0.000734	            0.000201	            0.000697	            0.000552	            0.000365	           3.11e-005	            0.000841	            0.000112	            0.000905	            0.000133	            0.000159	            0.000147	            0.000413	            0.000199	            0.000303	             0.00035	             0.00012	            0.000719	            0.000171	            0.000538	            0.000287	            0.000264	            0.000194	            0.000124	            0.000495	            0.000267	            0.000149	            0.000112	            0.000417	            0.000278	            0.000225	            0.000181	            0.000334	            0.000464	            0.000461	            0.000229	             0.00015	            0.000157	            0.000151	            0.000123	            0.000124	            0.000129	            0.000157	             0.00018	            0.000195	            0.000196	            0.000195	            0.000206	            0.000214	            0.000206	            0.000189	            0.000193	            0.000197	            0.000192	            0.000232	            0.000225	            0.000218	            0.000157	            0.000127	            0.000163	             0.00017	            0.000143	            0.000116	            0.000144	            0.000161	            0.000134	            0.000444	              0.0640	              0.0687	              0.0548	              0.0571	              0.0584	              0.0598	              0.0964	              0.0967	            0.000811	            0.000639	            0.000648	            0.000483	            0.000454	            0.000454	              0.0010	              0.0011	            0.000464	            0.000358	            0.000313	            0.000375	            0.000361	            0.000303	            0.000325	            0.000218	            0.000226	            0.000226	            0.000317	            0.000339	            0.000344	            0.000344	            0.000264	            0.000435	            0.000435	            0.000435	            0.000435	            0.000435	            0.000435	
            CROPTIME	            0.000106	              0.0203	              0.0482	              0.0780	              0.1063	              0.1368	              0.1570	              0.1611	              0.1616	              0.1462	              0.1432	              0.1400	              0.1209	              0.0887	              0.0642	              0.0475	              0.0402	              0.0354	              0.0342	              0.0393	              0.0577	              0.0559	              0.0494	              0.0416	              0.0544	              0.1066	              0.1690	              0.2033	              0.1932	              0.1967	              0.2482	              0.3157	              0.3751	              0.4279	              0.4874	              0.5381	              0.5798	              0.6238	              0.6715	              0.7186	              0.7656	              0.8054	              0.8281	              0.8101	              0.7678	              0.6781	              0.5777	              0.4841	              0.4105	              0.3468	              0.2824	              0.2328	              0.1846	              0.1496	              0.1295	              0.1281	              0.1222	              0.1136	              0.1110	              0.1078	              0.1023	              0.0948	              0.0869	              0.0802	              0.0737	              0.0681	              0.0635	              0.0595	              0.0567	              0.0547	              0.0530	              0.0519	              0.0512	              0.0506	              0.0498	              0.0487	              0.0475	              0.0462	              0.0452	              0.0436	              0.0417	              0.0397	              0.0375	              0.0346	              0.0318	              0.0292	              0.0268	              0.0247	              0.0232	              0.0223	              0.0224	              0.0237	              0.0236	              0.0690	              0.0687	              0.0502	              0.0525	              0.0423	              0.0442	              0.0467	              0.0492	              0.1226	              0.1341	              0.1234	              0.1176	              0.1288	              0.1325	              0.1297	              0.1423	              0.1417	              0.1633	              0.1633	              0.1741	              0.1741	              0.1876	              0.2024	              0.2152	              0.2170	              0.2225	              0.2225	              0.2302	              0.2377	              0.2433	              0.2433	              0.2433	              0.2574	              0.2574	              0.2574	              0.2574	              0.2574	

Fast total order Indexes
                    	              LAI[1]	              LAI[2]	              LAI[3]	              LAI[4]	              LAI[5]	              LAI[6]	              LAI[7]	              LAI[8]	              LAI[9]	             LAI[10]	             LAI[11]	             LAI[12]	             LAI[13]	             LAI[14]	             LAI[15]	             LAI[16]	             LAI[17]	             LAI[18]	             LAI[19]	             LAI[20]	             LAI[21]	             LAI[22]	             LAI[23]	             LAI[24]	             LAI[25]	             LAI[26]	             LAI[27]	             LAI[28]	             LAI[29]	             LAI[30]	             LAI[31]	             LAI[32]	             LAI[33]	             LAI[34]	             LAI[35]	             LAI[36]	             LAI[37]	             LAI[38]	             LAI[39]	             LAI[40]	             LAI[41]	             LAI[42]	             LAI[43]	             LAI[44]	             LAI[45]	             LAI[46]	             LAI[47]	             LAI[48]	             LAI[49]	             LAI[50]	             LAI[51]	             LAI[52]	             LAI[53]	             LAI[54]	             LAI[55]	             LAI[56]	             LAI[57]	             LAI[58]	             LAI[59]	             LAI[60]	             LAI[61]	             LAI[62]	             LAI[63]	             LAI[64]	             LAI[65]	             LAI[66]	             LAI[67]	             LAI[68]	             LAI[69]	             LAI[70]	             LAI[71]	             LAI[72]	             LAI[73]	             LAI[74]	             LAI[75]	             LAI[76]	             LAI[77]	             LAI[78]	             LAI[79]	             LAI[80]	             LAI[81]	             LAI[82]	             LAI[83]	             LAI[84]	             LAI[85]	             LAI[86]	             LAI[87]	             LAI[88]	             LAI[89]	             LAI[90]	             LAI[91]	             LAI[92]	             LAI[93]	             LAI[94]	             LAI[95]	             LAI[96]	             LAI[97]	             LAI[98]	             LAI[99]	            LAI[100]	            LAI[101]	            LAI[102]	            LAI[103]	            LAI[104]	            LAI[105]	            LAI[106]	            LAI[107]	            LAI[108]	            LAI[109]	            LAI[110]	            LAI[111]	            LAI[112]	            LAI[113]	            LAI[114]	            LAI[115]	            LAI[116]	            LAI[117]	            LAI[118]	            LAI[119]	            LAI[120]	            LAI[121]	            LAI[122]	            LAI[123]	            LAI[124]	            LAI[125]	            LAI[126]	            LAI[127]	            LAI[128]	            LAI[129]	            LAI[130]	
               TSUM1	            0.009975	            0.016690	            0.024883	            0.026475	            0.019349	            0.015528	            0.019648	            0.022100	            0.018474	            0.014067	            0.014481	            0.016987	            0.017690	            0.015926	            0.015530	            0.021253	            0.026303	            0.020813	            0.017353	            0.019569	            0.021136	            0.026732	            0.030702	            0.024080	            0.024444	            0.027305	            0.022798	            0.022760	            0.023702	            0.028078	            0.024185	            0.022676	            0.024092	            0.023677	            0.024298	            0.026195	            0.028631	            0.022661	            0.022785	            0.027438	            0.033789	            0.035836	            0.038133	            0.036231	            0.029902	            0.037095	            0.046962	            0.067572	            0.110116	            0.167162	            0.245996	            0.336592	            0.425736	            0.513729	            0.588234	            0.644239	            0.682929	            0.714080	            0.737365	            0.756938	            0.772665	            0.791472	            0.809169	            0.824379	            0.837687	            0.848913	            0.857987	            0.864070	            0.869105	            0.871699	            0.873586	            0.874207	            0.874006	            0.872652	            0.872135	            0.872584	            0.872988	            0.872862	            0.873366	            0.873700	            0.873352	            0.872398	            0.870579	            0.868541	            0.864409	            0.858720	            0.852424	            0.846085	            0.839756	            0.832187	            0.822685	            0.797158	            0.756367	            0.707446	            0.643723	            0.907476	            0.895726	            0.885207	            0.873057	            0.860301	            0.853602	            0.899118	            0.888826	            0.809978	            0.792696	            0.775063	            0.808162	            0.786342	            0.769394	            0.746298	            0.852521	            0.851529	            0.861146	            0.863039	            0.860647	            0.863309	            0.864591	            0.865632	            0.863991	            0.860105	            0.860719	            0.862492	            0.863357	            0.863664	            0.863899	            0.864074	            0.864200	            0.864286	            0.864338	            0.864361	
               TSUM2	            0.010933	            0.028644	            0.037996	            0.036071	            0.024156	            0.019467	            0.023247	            0.026829	            0.022409	            0.018106	            0.017293	            0.023282	            0.024117	            0.020836	            0.018428	            0.022164	            0.023634	            0.020496	            0.019071	            0.021502	            0.024981	            0.025137	            0.024706	            0.022441	            0.023303	            0.024300	            0.021593	            0.020784	            0.026610	            0.028483	            0.026985	            0.029587	            0.027326	            0.025427	            0.022681	            0.021459	            0.022512	            0.020399	            0.017316	            0.015584	            0.014593	            0.017251	            0.022129	            0.024999	            0.027205	            0.030747	            0.043639	            0.064846	            0.058104	            0.044412	            0.036421	            0.021830	            0.019248	            0.017018	            0.012824	            0.011038	            0.011583	            0.011714	            0.011121	            0.010558	            0.010159	            0.010017	            0.010043	            0.009987	            0.009948	            0.010033	            0.010064	            0.010023	            0.010028	            0.010182	            0.010288	            0.010396	            0.010519	            0.010651	            0.010844	            0.011023	            0.011138	            0.011264	            0.011471	            0.011795	            0.012067	            0.012448	            0.012848	            0.013445	            0.014242	            0.014964	            0.015797	            0.016416	            0.016904	            0.017149	            0.017660	            0.018254	            0.018433	            0.019491	            0.025599	            0.656904	            0.690788	            0.830984	            0.850143	            0.889335	            0.896171	            0.406993	            0.734266	            0.719206	            0.694088	            0.610884	            0.623019	            0.595031	            0.571007	            0.554809	            0.544236	            0.536153	            0.530064	            0.525408	            0.521799	            0.518967	            0.516719	            0.514916	            0.513456	            0.512264	            0.511284	            0.510473	            0.509798	            0.509233	            0.508757	            0.508356	            0.508017	            0.507728	            0.507482	            0.507273	
                TDWI	            0.927103	            0.877274	            0.821530	            0.783029	            0.761150	            0.724592	            0.688944	            0.687980	            0.696624	            0.671243	            0.617183	            0.608563	            0.652000	            0.693662	            0.716560	            0.783803	            0.828007	            0.822392	            0.789728	            0.752609	            0.691611	            0.664596	            0.678729	            0.657851	            0.659963	            0.567321	            0.464165	            0.404185	            0.451734	            0.411200	            0.267673	            0.268703	            0.265472	            0.173342	            0.098486	            0.101958	            0.099784	            0.068616	            0.064209	            0.065935	            0.050606	            0.041893	            0.038874	            0.036686	            0.033413	            0.037710	            0.044167	            0.050234	            0.048951	            0.051551	            0.049857	            0.049916	            0.058930	            0.061500	            0.055265	            0.042827	            0.042563	            0.041330	            0.035423	            0.028422	            0.025367	            0.024351	            0.022806	            0.019894	            0.018277	            0.017784	            0.017177	            0.016012	            0.015270	            0.015380	            0.015324	            0.015306	            0.015337	            0.015043	            0.014841	            0.014733	            0.014576	            0.014244	            0.014015	            0.013806	            0.013721	            0.013487	            0.013195	            0.013274	            0.013406	            0.013476	            0.013401	            0.013291	            0.013100	            0.012823	            0.012661	            0.012564	            0.039441	            0.727393	            0.781594	            0.861700	            0.891908	            0.881502	            0.893369	            0.876276	            0.880542	            0.556987	            0.570842	            0.582274	            0.561507	            0.556537	            0.566902	            0.557396	            0.571399	            0.591156	            0.608203	            0.564309	            0.581902	            0.599638	            0.574020	            0.575079	            0.581841	            0.583224	            0.589351	            0.592891	            0.598223	            0.602936	            0.608009	            0.612776	            0.617264	            0.621494	            0.625487	            0.629261	            0.632832	            0.636216	
              RGRLAI	            0.011408	            0.114155	            0.257133	            0.368337	            0.448998	            0.496823	            0.502346	            0.519972	            0.537633	            0.544529	            0.517878	            0.515596	            0.533343	            0.538124	            0.530147	            0.533464	            0.541305	            0.535110	            0.529957	            0.537033	            0.535668	            0.533010	            0.543658	            0.529478	            0.525230	            0.506282	            0.485708	            0.464955	            0.485844	            0.467868	            0.410318	            0.415624	            0.421806	            0.378731	            0.325910	            0.324703	            0.323944	            0.297270	            0.260736	            0.232376	            0.200960	            0.173763	            0.168409	            0.175703	            0.176447	            0.217857	            0.284375	            0.332271	            0.284118	            0.195228	            0.161709	            0.112866	            0.074355	            0.045987	            0.031293	            0.024935	            0.022825	            0.018775	            0.015121	            0.013548	            0.013064	            0.012552	            0.012066	            0.011813	            0.011826	            0.011737	            0.011555	            0.011521	            0.011681	            0.011695	            0.011748	            0.011941	            0.012013	            0.012003	            0.011997	            0.011959	            0.011957	            0.011923	            0.011873	            0.011848	            0.011902	            0.011867	            0.011749	            0.011806	            0.012090	            0.012337	            0.012536	            0.012700	            0.012567	            0.012452	            0.012618	            0.012709	            0.012646	            0.012412	            0.012306	            0.012147	            0.012009	            0.012078	            0.024528	            0.584982	            0.655105	            0.517904	            0.651805	            0.727327	            0.619147	            0.793425	            0.810324	            0.822727	            0.831184	            0.837181	            0.841614	            0.845002	            0.847661	            0.849797	            0.851545	            0.852999	            0.854224	            0.855270	            0.856171	            0.856956	            0.857644	            0.858252	            0.858794	            0.859278	            0.859714	            0.860109	            0.860467	            0.860793	            0.861092	            0.861367	
              SLATB3	            0.016186	            0.025872	            0.035401	            0.040335	            0.032308	            0.029301	            0.046900	            0.068744	            0.064231	            0.048378	            0.052114	            0.076460	            0.082303	            0.074253	            0.073969	            0.130223	            0.171945	            0.151275	            0.116878	            0.119450	            0.156782	            0.167609	            0.200134	            0.150159	            0.138492	            0.118791	            0.103564	            0.096141	            0.095237	            0.100320	            0.087556	            0.081368	            0.071130	            0.063261	            0.062772	            0.058213	            0.051124	            0.048709	            0.049892	            0.052723	            0.054442	            0.058088	            0.062253	            0.069626	            0.073832	            0.084715	            0.094299	            0.102414	            0.108810	            0.118496	            0.129428	            0.132614	            0.136310	            0.145074	            0.151368	            0.145719	            0.137255	            0.130720	            0.121692	            0.109098	            0.098239	            0.089245	            0.081427	            0.073496	            0.065958	            0.061842	            0.059547	            0.056975	            0.054240	            0.053391	            0.052924	            0.052539	            0.052126	            0.051022	            0.049698	            0.048178	            0.046835	            0.045832	            0.044837	            0.043798	            0.043143	            0.042948	            0.042539	            0.041783	            0.040805	            0.040161	            0.039561	            0.039156	            0.039465	            0.039368	            0.140010	            0.751145	            0.799435	            0.849994	            0.886310	            0.905869	            0.930097	            0.934141	            0.949910	            0.956503	            0.966290	            0.980128	            0.979747	            0.978437	            0.975316	            0.974208	            0.972818	            0.968852	            0.968336	            0.964538	            0.963198	            0.960555	            0.959400	            0.957055	            0.956002	            0.954957	            0.953364	            0.952746	            0.951703	            0.950940	            0.950422	            0.949934	            0.949458	            0.948997	            0.948550	            0.948117	            0.947700	            0.947297	            0.946908	            0.946533	
              SLATB9	            0.011316	            0.036755	            0.062276	            0.067112	            0.042697	            0.031463	            0.041543	            0.043737	            0.031329	            0.021906	            0.023326	            0.030850	            0.030795	            0.021079	            0.016997	            0.026096	            0.031565	            0.026195	            0.017885	            0.019200	            0.023172	            0.024991	            0.024516	            0.021000	            0.023473	            0.025993	            0.022389	            0.017508	            0.020778	            0.024906	            0.023728	            0.026611	            0.022624	            0.017259	            0.017387	            0.018048	            0.016473	            0.014371	            0.013573	            0.014467	            0.014196	            0.014272	            0.015542	            0.016923	            0.018606	            0.021823	            0.023176	            0.024866	            0.020481	            0.018555	            0.021678	            0.019398	            0.015698	            0.015380	            0.012433	            0.011408	            0.011398	            0.011808	            0.011352	            0.010862	            0.010559	            0.010423	            0.010427	            0.010278	            0.010141	            0.010207	            0.010261	            0.010269	            0.010297	            0.010597	            0.010822	            0.011042	            0.011282	            0.011637	            0.011675	            0.011707	            0.011747	            0.011736	            0.011617	            0.011483	            0.011523	            0.011719	            0.011810	            0.012071	            0.012382	            0.012685	            0.012935	            0.013093	            0.013421	            0.014082	            0.014538	            0.014746	            0.014470	            0.014257	            0.014350	            0.014360	            0.015136	            0.016001	            0.129519	            0.868547	            0.875339	            0.572788	            0.698266	            0.621078	            0.671028	            0.690144	            0.701343	            0.718623	            0.730137	            0.740922	            0.748406	            0.754373	            0.759227	            0.763244	            0.766618	            0.769488	            0.771957	            0.774102	            0.775982	            0.777642	            0.779119	            0.780440	            0.781628	            0.782703	            0.783680	            0.784571	            0.785387	            0.786138	            0.786830	            0.787470	
                SPAN	            0.010102	            0.028234	            0.036912	            0.038222	            0.027762	            0.021557	            0.021317	            0.024628	            0.019931	            0.017260	            0.018762	            0.020684	            0.021616	            0.019277	            0.013829	            0.015450	            0.017483	            0.015850	            0.014370	            0.014252	            0.015864	            0.017197	            0.019674	            0.020183	            0.019953	            0.021256	            0.017465	            0.015414	            0.016189	            0.015887	            0.016239	            0.020652	            0.020925	            0.016596	            0.015234	            0.016138	            0.015521	            0.013965	            0.013994	            0.013975	            0.013562	            0.014185	            0.015265	            0.014697	            0.014856	            0.018951	            0.024240	            0.028731	            0.021563	            0.017195	            0.017398	            0.016692	            0.016116	            0.014805	            0.012355	            0.011208	            0.011950	            0.011849	            0.010997	            0.010497	            0.010075	            0.009993	            0.010024	            0.010070	            0.010037	            0.010015	            0.010070	            0.010136	            0.010243	            0.010299	            0.010332	            0.010353	            0.010384	            0.010410	            0.010472	            0.010446	            0.010379	            0.010289	            0.010240	            0.010240	            0.010225	            0.010216	            0.010172	            0.010108	            0.010034	            0.010098	            0.010128	            0.010120	            0.010057	            0.010046	            0.010092	            0.010167	            0.010154	            0.010080	            0.009995	            0.009963	            0.009940	            0.455195	            0.486080	            0.581679	            0.617014	            0.634854	            0.798473	            0.805884	            0.781305	            0.838836	            0.849183	            0.811807	            0.810731	            0.810507	            0.810581	            0.810760	            0.810970	            0.811180	            0.811378	            0.811562	            0.811730	            0.811882	            0.812021	            0.812147	            0.812262	            0.812367	            0.812463	            0.812552	            0.812633	            0.812708	            0.812778	            0.812842	            0.812902	            0.812958	
               TBASE	            0.009952	            0.040333	            0.066678	            0.090259	            0.130862	            0.158366	            0.169106	            0.198428	            0.233663	            0.260298	            0.264115	            0.273228	            0.305034	            0.308811	            0.299820	            0.312014	            0.321530	            0.314747	            0.311162	            0.318344	            0.316139	            0.324542	            0.317094	            0.305891	            0.314788	            0.302118	            0.278302	            0.264121	            0.275045	            0.252884	            0.203152	            0.202381	            0.213727	            0.183016	            0.149896	            0.147221	            0.139561	            0.116014	            0.104476	            0.105023	            0.097002	            0.086027	            0.083600	            0.082886	            0.070076	            0.061504	            0.058915	            0.060363	            0.058124	            0.050051	            0.047146	            0.044352	            0.040307	            0.037964	            0.035007	            0.029584	            0.025990	            0.024624	            0.022580	            0.019970	            0.017990	            0.017137	            0.016246	            0.014792	            0.014188	            0.014076	            0.013711	            0.013379	            0.013258	            0.013201	            0.013070	            0.013158	            0.013212	            0.013121	            0.013009	            0.012997	            0.013014	            0.012855	            0.012714	            0.012678	            0.012840	            0.012890	            0.012864	            0.012890	            0.013065	            0.013268	            0.013428	            0.013736	            0.013688	            0.013466	            0.013546	            0.013775	            0.013778	            0.013943	            0.754227	            0.895688	            0.905831	            0.882688	            0.889379	            0.897688	            0.896774	            0.882408	            0.890971	            0.879522	            0.882185	            0.884825	            0.882740	            0.884150	            0.884918	            0.884564	            0.885354	            0.886272	            0.886600	            0.887526	            0.887783	            0.888286	            0.888924	            0.889506	            0.890032	            0.890510	            0.890947	            0.891346	            0.891713	            0.892052	            0.892365	            0.892656	            0.892926	            0.893177	            0.893413	            0.893633	
             KDIFTB3	            0.009750	            0.021252	            0.027010	            0.027428	            0.021066	            0.017492	            0.021631	            0.025687	            0.021830	            0.018177	            0.018886	            0.022698	            0.024322	            0.021617	            0.016591	            0.027658	            0.032860	            0.026612	            0.020706	            0.020855	            0.022590	            0.027107	            0.032014	            0.025126	            0.029725	            0.030054	            0.024883	            0.026190	            0.037789	            0.045109	            0.032156	            0.030974	            0.029828	            0.022181	            0.021711	            0.023394	            0.019485	            0.016012	            0.016721	            0.018153	            0.017728	            0.021384	            0.026535	            0.027551	            0.023028	            0.020715	            0.021636	            0.021459	            0.019894	            0.019432	            0.018330	            0.016521	            0.017419	            0.018347	            0.018004	            0.016575	            0.016277	            0.016926	            0.018106	            0.017467	            0.016441	            0.015917	            0.015037	            0.013856	            0.013369	            0.013201	            0.013019	            0.012870	            0.012703	            0.012693	            0.012781	            0.012953	            0.013242	            0.013564	            0.013504	            0.013389	            0.013220	            0.013399	            0.013460	            0.013286	            0.013218	            0.013271	            0.013282	            0.013337	            0.013727	            0.013859	            0.013680	            0.013885	            0.020489	            0.704502	            0.760051	            0.803331	            0.841572	            0.878061	            0.900053	            0.892090	            0.905072	            0.912369	            0.916566	            0.917104	            0.915886	            0.838819	            0.686031	            0.834863	            0.835489	            0.842190	            0.848499	            0.854498	            0.839275	            0.845804	            0.839752	            0.840400	            0.844384	            0.841580	            0.847480	            0.855520	            0.861547	            0.866836	            0.871061	            0.847142	            0.847988	            0.848910	            0.855658	            0.861312	            0.867209	            0.869441	            0.857437	            0.859021	            0.860951	            0.862761	
             KDIFTB7	            0.009795	            0.016076	            0.021007	            0.020348	            0.015937	            0.013794	            0.017324	            0.019259	            0.017576	            0.014156	            0.013563	            0.015063	            0.015681	            0.014751	            0.015231	            0.019772	            0.022213	            0.019256	            0.015032	            0.017980	            0.019238	            0.020649	            0.023775	            0.019206	            0.018941	            0.021381	            0.020181	            0.019421	            0.019277	            0.021574	            0.019970	            0.018447	            0.017094	            0.016415	            0.015573	            0.015494	            0.015841	            0.012635	            0.011839	            0.012822	            0.013338	            0.014724	            0.014999	            0.013541	            0.012765	            0.013977	            0.014288	            0.015606	            0.014093	            0.012855	            0.013199	            0.013054	            0.013539	            0.013503	            0.012203	            0.011558	            0.011986	            0.012407	            0.012030	            0.011829	            0.011475	            0.011308	            0.011210	            0.010948	            0.010742	            0.010840	            0.010929	            0.011005	            0.011252	            0.011765	            0.012419	            0.012964	            0.013654	            0.014533	            0.015941	            0.017754	            0.020098	            0.022975	            0.026831	            0.031509	            0.037794	            0.045961	            0.055667	            0.067713	            0.083304	            0.102770	            0.125656	            0.150205	            0.178318	            0.210261	            0.244325	            0.278787	            0.311836	            0.342994	            0.372531	            0.402218	            0.434009	            0.467144	            0.561410	            0.859283	            0.895490	            0.676430	            0.449368	            0.726063	            0.726624	            0.728769	            0.729944	            0.730842	            0.731446	            0.731879	            0.732203	            0.732455	            0.732655	            0.732819	            0.732955	            0.733069	            0.733167	            0.733252	            0.733326	            0.733391	            0.733448	            0.733500	            0.733546	            0.733588	            0.733626	            0.733660	            0.733692	            0.733721	            0.733747	            0.733772	
              EFFTB1	            0.009886	            0.016966	            0.022250	            0.025191	            0.021518	            0.017560	            0.020929	            0.026081	            0.023850	            0.019802	            0.020571	            0.027834	            0.035870	            0.035470	            0.025694	            0.052478	            0.082285	            0.072641	            0.057268	            0.064693	            0.075652	            0.077519	            0.094850	            0.086761	            0.117790	            0.118212	            0.095632	            0.106917	            0.172295	            0.244918	            0.203410	            0.259447	            0.283494	            0.185018	            0.115561	            0.165054	            0.191386	            0.127347	            0.085137	            0.083049	            0.068336	            0.059749	            0.073129	            0.101639	            0.112889	            0.140204	            0.150832	            0.146264	            0.090357	            0.055752	            0.053739	            0.043526	            0.028328	            0.021139	            0.020223	            0.018395	            0.016844	            0.015773	            0.014495	            0.013829	            0.014016	            0.013590	            0.013099	            0.013568	            0.013632	            0.013394	            0.013226	            0.013623	            0.013735	            0.013807	            0.013913	            0.014186	            0.014397	            0.014609	            0.014770	            0.014617	            0.014296	            0.013985	            0.013800	            0.013669	            0.013443	            0.013155	            0.012999	            0.012810	            0.012700	            0.012492	            0.012323	            0.012337	            0.012191	            0.011935	            0.011722	            0.011618	            0.011440	            0.011143	            0.011157	            0.394139	            0.430818	            0.589400	            0.630563	            0.672150	            0.715421	            0.047865	            0.133853	            0.053141	            0.070853	            0.080944	            0.122850	            0.149373	            0.207531	            0.279958	            0.365580	            0.453180	            0.534038	            0.604436	            0.663289	            0.711162	            0.749416	            0.779639	            0.803349	            0.821864	            0.836276	            0.847460	            0.856109	            0.862767	            0.867857	            0.871710	            0.874584	            0.876682	            0.878163	            0.879153	
              EFFTB3	            0.010527	            0.032984	            0.044259	            0.037901	            0.021871	            0.016438	            0.021397	            0.022226	            0.017157	            0.013640	            0.014951	            0.018838	            0.018272	            0.016013	            0.015015	            0.018842	            0.024141	            0.022223	            0.017946	            0.018274	            0.019712	            0.023308	            0.028206	            0.025917	            0.028600	            0.029350	            0.027324	            0.028415	            0.026931	            0.028841	            0.037639	            0.031062	            0.023824	            0.034666	            0.041666	            0.034373	            0.030198	            0.040694	            0.058538	            0.053202	            0.050893	            0.066052	            0.069741	            0.061099	            0.071329	            0.081306	            0.090167	            0.084085	            0.071791	            0.066798	            0.050803	            0.041499	            0.039799	            0.036778	            0.031580	            0.028794	            0.026351	            0.025290	            0.025058	            0.023519	            0.021930	            0.021501	            0.021353	            0.020307	            0.019798	            0.019859	            0.020345	            0.020520	            0.020629	            0.021021	            0.021673	            0.021929	            0.022096	            0.022254	            0.022197	            0.021999	            0.021784	            0.021603	            0.021208	            0.020631	            0.020471	            0.020408	            0.019993	            0.019482	            0.019173	            0.018970	            0.018921	            0.018287	            0.017519	            0.016889	            0.016150	            0.015451	            0.015036	            0.014599	            0.022818	            0.749352	            0.782770	            0.809748	            0.831336	            0.846752	            0.856389	            0.518718	            0.468921	            0.471484	            0.505560	            0.534217	            0.483713	            0.508962	            0.489985	            0.493918	            0.503079	            0.521366	            0.527918	            0.524602	            0.538344	            0.543840	            0.556298	            0.565028	            0.575701	            0.585580	            0.594739	            0.603247	            0.611163	            0.618543	            0.625435	            0.631880	            0.637919	            0.643584	            0.648908	            0.653919	
