Fast first order indexes
                    	              LAI[1]	              LAI[2]	              LAI[3]	              LAI[4]	              LAI[5]	              LAI[6]	              LAI[7]	              LAI[8]	              LAI[9]	             LAI[10]	             LAI[11]	             LAI[12]	             LAI[13]	             LAI[14]	             LAI[15]	             LAI[16]	             LAI[17]	             LAI[18]	             LAI[19]	             LAI[20]	             LAI[21]	             LAI[22]	             LAI[23]	             LAI[24]	             LAI[25]	             LAI[26]	             LAI[27]	             LAI[28]	             LAI[29]	             LAI[30]	             LAI[31]	             LAI[32]	             LAI[33]	             LAI[34]	             LAI[35]	             LAI[36]	             LAI[37]	             LAI[38]	             LAI[39]	             LAI[40]	             LAI[41]	             LAI[42]	             LAI[43]	             LAI[44]	             LAI[45]	             LAI[46]	             LAI[47]	             LAI[48]	             LAI[49]	             LAI[50]	             LAI[51]	             LAI[52]	             LAI[53]	             LAI[54]	             LAI[55]	             LAI[56]	             LAI[57]	             LAI[58]	             LAI[59]	             LAI[60]	             LAI[61]	             LAI[62]	             LAI[63]	             LAI[64]	             LAI[65]	             LAI[66]	             LAI[67]	             LAI[68]	             LAI[69]	             LAI[70]	             LAI[71]	             LAI[72]	             LAI[73]	             LAI[74]	             LAI[75]	             LAI[76]	             LAI[77]	             LAI[78]	             LAI[79]	             LAI[80]	             LAI[81]	             LAI[82]	             LAI[83]	             LAI[84]	             LAI[85]	             LAI[86]	             LAI[87]	             LAI[88]	             LAI[89]	             LAI[90]	             LAI[91]	             LAI[92]	             LAI[93]	             LAI[94]	             LAI[95]	             LAI[96]	             LAI[97]	             LAI[98]	             LAI[99]	            LAI[100]	            LAI[101]	            LAI[102]	            LAI[103]	            LAI[104]	            LAI[105]	            LAI[106]	            LAI[107]	            LAI[108]	            LAI[109]	            LAI[110]	            LAI[111]	            LAI[112]	            LAI[113]	
               TSUM1	            0.012661	            0.172906	            0.166855	            0.113035	            0.068426	            0.039188	            0.034486	            0.032985	            0.029135	            0.021118	            0.018885	            0.018092	            0.016081	            0.013589	            0.012499	            0.014111	            0.015911	            0.016069	            0.014997	            0.014279	            0.014359	            0.013872	            0.012598	            0.012747	            0.012747	            0.012617	            0.013279	            0.014989	            0.017587	            0.019649	            0.019072	            0.019935	            0.023997	            0.025139	            0.021534	            0.019188	            0.023386	            0.031861	            0.040747	            0.052773	            0.073807	            0.100255	            0.125982	            0.149784	            0.178961	            0.212161	            0.242270	            0.270242	            0.297567	            0.322496	            0.343017	            0.358857	            0.371044	            0.379373	            0.385665	            0.390937	            0.395301	            0.398524	            0.400741	            0.402216	            0.403136	            0.403520	            0.403531	            0.403161	            0.402539	            0.401274	            0.399492	            0.397461	            0.395489	            0.392850	            0.389813	            0.384597	            0.381543	            0.379721	            0.376329	            0.451365	            0.472254	            0.509290	            0.563993	            0.671024	            0.720859	            0.784013	            0.807654	            0.830976	            0.842031	            0.949724	            0.941314	            0.936873	            0.927303	            0.924437	            0.928764	            0.941839	            0.920066	            0.947582	            0.941917	            0.942218	            0.957148	            0.949292	            0.944697	            0.943513	            0.939862	            0.939662	            0.940051	            0.936641	            0.934445	            0.933710	            0.932697	            0.931945	            0.931228	            0.930545	            0.929895	            0.929278	            0.928691	
               TSUM2	            0.010638	            0.160595	            0.223022	            0.224919	            0.201613	            0.158082	            0.152099	            0.133165	            0.118081	            0.082440	            0.064376	            0.048443	            0.036992	            0.027358	            0.025432	            0.029546	            0.032252	            0.029013	            0.027275	            0.022773	            0.022546	            0.022233	            0.020187	            0.020921	            0.020109	            0.018561	            0.018934	            0.023563	            0.025853	            0.026955	            0.026472	            0.031324	            0.034294	            0.041497	            0.039576	            0.035307	            0.037933	            0.038364	            0.039202	            0.038187	            0.038742	            0.036867	            0.038514	            0.033143	            0.026108	            0.022949	            0.022831	            0.021558	            0.020224	            0.018561	            0.018258	            0.018055	            0.018437	            0.018510	            0.018644	            0.018912	            0.019255	            0.019764	            0.020405	            0.021265	            0.022438	            0.023889	            0.025405	            0.027031	            0.028678	            0.029996	            0.030637	            0.031603	            0.032609	            0.033510	            0.034549	            0.035722	            0.036816	            0.037969	            0.038986	            0.038522	            0.041081	            0.637699	            0.692861	            0.775593	            0.823376	            0.846254	            0.860567	            0.894045	            0.911628	            0.899926	            0.894774	            0.898612	            0.900121	            0.874308	            0.885251	            0.882755	            0.713137	            0.879328	            0.876133	            0.876329	            0.875823	            0.874783	            0.874122	            0.873536	            0.873518	            0.872543	            0.867378	            0.871738	            0.795198	            0.871074	            0.869277	            0.870517	            0.868237	            0.870044	            0.869833	            0.869637	            0.869455	
                TDWI	            0.791548	            0.714288	            0.570265	            0.436289	            0.267280	            0.184766	            0.158848	            0.133507	            0.101747	            0.076030	            0.067088	            0.064857	            0.058670	            0.042567	            0.037506	            0.040768	            0.042069	            0.034957	            0.030743	            0.030924	            0.031297	            0.027230	            0.023811	            0.025003	            0.027140	            0.024771	            0.021612	            0.023069	            0.026469	            0.026539	            0.022180	            0.021561	            0.024329	            0.025918	            0.022997	            0.021076	            0.022343	            0.023718	            0.022189	            0.020102	            0.019877	            0.020582	            0.020096	            0.018914	            0.018625	            0.018454	            0.018047	            0.017884	            0.017740	            0.017698	            0.017472	            0.017469	            0.017524	            0.017694	            0.017677	            0.017627	            0.017682	            0.017676	            0.017651	            0.017693	            0.017628	            0.017584	            0.017514	            0.017399	            0.017395	            0.017400	            0.017295	            0.017301	            0.017254	            0.017206	            0.017212	            0.017341	            0.027111	            0.163432	            0.185023	            0.216221	            0.254875	            0.298628	            0.344864	            0.391168	            0.435820	            0.477721	            0.516213	            0.551259	            0.901759	            0.914825	            0.913644	            0.912496	            0.914061	            0.919266	            0.920878	            0.924828	            0.925777	            0.927714	            0.925242	            0.929698	            0.922795	            0.931312	            0.849747	            0.928185	            0.922016	            0.924774	            0.923071	            0.921450	            0.918784	            0.916365	            0.913995	            0.911925	            0.909918	            0.908053	            0.906323	            0.904717	            0.903227	
              RGRLAI	            0.011089	            0.342085	            0.339865	            0.278078	            0.184403	            0.127928	            0.133340	            0.101182	            0.093462	            0.074071	            0.073649	            0.068803	            0.054621	            0.038655	            0.032906	            0.044379	            0.053164	            0.052045	            0.046759	            0.040393	            0.048395	            0.047492	            0.037542	            0.042436	            0.045514	            0.043072	            0.039620	            0.048056	            0.056160	            0.063904	            0.061053	            0.061391	            0.064358	            0.081258	            0.077872	            0.074927	            0.082665	            0.077234	            0.063514	            0.043153	            0.033185	            0.030044	            0.029269	            0.024722	            0.019942	            0.017861	            0.017585	            0.016693	            0.015919	            0.015284	            0.015152	            0.014952	            0.015141	            0.015187	            0.015301	            0.015292	            0.015296	            0.015371	            0.015454	            0.015499	            0.015683	            0.015955	            0.016190	            0.016441	            0.016667	            0.016991	            0.016992	            0.017143	            0.017206	            0.017121	            0.017135	            0.017277	            0.017501	            0.017721	            0.017902	            0.017999	            0.018089	            0.018310	            0.019382	            0.551169	            0.545115	            0.535953	            0.514494	            0.616002	            0.632410	            0.627843	            0.751101	            0.754060	            0.776070	            0.793530	            0.683575	            0.693948	            0.711514	            0.725254	            0.736326	            0.751727	            0.764911	            0.776250	            0.215447	            0.794550	            0.801962	            0.808452	            0.814157	            0.819192	            0.823651	            0.827615	            0.831150	            0.834312	            0.837150	            0.839704	            0.842009	            0.844093	            0.845984	
              SLATB3	            0.218181	            0.265772	            0.237330	            0.171197	            0.127125	            0.098440	            0.080229	            0.072269	            0.065277	            0.057471	            0.053397	            0.047357	            0.044199	            0.045134	            0.047214	            0.048739	            0.050422	            0.053657	            0.056809	            0.058363	            0.058566	            0.058734	            0.059789	            0.060052	            0.059827	            0.059513	            0.060707	            0.060115	            0.059024	            0.058648	            0.058136	            0.057588	            0.055835	            0.054688	            0.054188	            0.053082	            0.052031	            0.051552	            0.050970	            0.050393	            0.048608	            0.047832	            0.048383	            0.048095	            0.047215	            0.046674	            0.046538	            0.046487	            0.045940	            0.045531	            0.045358	            0.045454	            0.045532	            0.045669	            0.045744	            0.045664	            0.045532	            0.045467	            0.045362	            0.045185	            0.045049	            0.044801	            0.044631	            0.044376	            0.044112	            0.043871	            0.043649	            0.043550	            0.043477	            0.043351	            0.043197	            0.043886	            0.102767	            0.245968	            0.379174	            0.475877	            0.543868	            0.591595	            0.626024	            0.649191	            0.668826	            0.684043	            0.696143	            0.713347	            0.776810	            0.776427	            0.777035	            0.777074	            0.776753	            0.776460	            0.787179	            0.776814	            0.776570	            0.776975	            0.776936	            0.776893	            0.776697	            0.776514	            0.776801	            0.776750	            0.776654	            0.776565	            0.776451	            0.776315	            0.776186	            0.776063	            0.775948	            0.775837	            0.775733	            0.775633	            0.775538	            0.775447	            0.775361	
              SLATB9	            0.013242	            0.502708	            0.447575	            0.291993	            0.154670	            0.064502	            0.050979	            0.044444	            0.037167	            0.025492	            0.021343	            0.020446	            0.018253	            0.013964	            0.012431	            0.013611	            0.015237	            0.014988	            0.014348	            0.012954	            0.012963	            0.012492	            0.011550	            0.011824	            0.011932	            0.011528	            0.011284	            0.011553	            0.011890	            0.012203	            0.011911	            0.011985	            0.012123	            0.012819	            0.012249	            0.011758	            0.012297	            0.012639	            0.012969	            0.012605	            0.013015	            0.013987	            0.015988	            0.017043	            0.016888	            0.017891	            0.020087	            0.022637	            0.025529	            0.027057	            0.029196	            0.031535	            0.033908	            0.034760	            0.035197	            0.036095	            0.036935	            0.037297	            0.037204	            0.036652	            0.036171	            0.035822	            0.035035	            0.033937	            0.033413	            0.033038	            0.032160	            0.031802	            0.031202	            0.030013	            0.029620	            0.029237	            0.028916	            0.028756	            0.028577	            0.028028	            0.027586	            0.028716	            0.030032	            0.490551	            0.525843	            0.658790	            0.686889	            0.796127	            0.073197	            0.080011	            0.087689	            0.060346	            0.089376	            0.114330	            0.316582	            0.539134	            0.377275	            0.728127	            0.767792	            0.793372	            0.810937	            0.823606	            0.833106	            0.840455	            0.852197	            0.851017	            0.867331	            0.858189	            0.860965	            0.863348	            0.865415	            0.867224	            0.868819	            0.870235	            0.871500	            0.872637	            0.873664	
                SPAN	            0.010143	            0.144961	            0.166658	            0.120785	            0.071131	            0.042067	            0.037755	            0.034102	            0.030804	            0.024641	            0.023670	            0.022090	            0.017822	            0.014529	            0.013818	            0.015188	            0.016554	            0.016883	            0.016565	            0.015604	            0.014670	            0.013941	            0.013135	            0.013421	            0.012768	            0.012129	            0.012380	            0.013380	            0.014178	            0.013933	            0.013230	            0.013535	            0.013650	            0.014555	            0.014053	            0.013055	            0.013340	            0.013174	            0.013168	            0.012741	            0.012306	            0.012280	            0.012711	            0.012433	            0.011740	            0.011436	            0.011691	            0.011680	            0.011479	            0.011257	            0.011247	            0.011262	            0.011267	            0.011314	            0.011363	            0.011400	            0.011454	            0.011481	            0.011500	            0.011465	            0.011505	            0.011553	            0.011566	            0.011534	            0.011547	            0.011596	            0.011610	            0.011671	            0.011706	            0.011690	            0.011728	            0.011722	            0.011725	            0.011733	            0.011746	            0.011727	            0.011710	            0.011731	            0.011704	            0.011650	            0.012086	            0.493134	            0.514078	            0.690511	            0.203225	            0.178723	            0.202080	            0.139226	            0.176460	            0.206314	            0.242423	            0.280715	            0.328145	            0.376189	            0.423037	            0.466430	            0.504490	            0.537712	            0.566676	            0.591956	            0.614076	            0.633494	            0.650606	            0.665748	            0.679201	            0.691203	            0.701955	            0.711623	            0.720350	            0.728255	            0.735441	            0.741994	            0.747988	
               TBASE	            0.009869	            0.107685	            0.127257	            0.098381	            0.059616	            0.038368	            0.034021	            0.031525	            0.029065	            0.024036	            0.022710	            0.021405	            0.018425	            0.014344	            0.013912	            0.015606	            0.016976	            0.016219	            0.015564	            0.014712	            0.014312	            0.013347	            0.012326	            0.012582	            0.012720	            0.011801	            0.011323	            0.012360	            0.013317	            0.012758	            0.011368	            0.011384	            0.011442	            0.011853	            0.011489	            0.010933	            0.011302	            0.011392	            0.011108	            0.010821	            0.010615	            0.010620	            0.010554	            0.010383	            0.010378	            0.010380	            0.010303	            0.010267	            0.010203	            0.010265	            0.010281	            0.010312	            0.010309	            0.010285	            0.010291	            0.010298	            0.010327	            0.010327	            0.010328	            0.010332	            0.010362	            0.010394	            0.010395	            0.010395	            0.010407	            0.010442	            0.010463	            0.010493	            0.010503	            0.010473	            0.010469	            0.010494	            0.010519	            0.010554	            0.010572	            0.051489	            0.091418	            0.203270	            0.318200	            0.454248	            0.553080	            0.646683	            0.710745	            0.760836	            0.888340	            0.889730	            0.888459	            0.888635	            0.889506	            0.889113	            0.889450	            0.889819	            0.890485	            0.890509	            0.890778	            0.891311	            0.891228	            0.891425	            0.755515	            0.891924	            0.892652	            0.892473	            0.892718	            0.892946	            0.893159	            0.893358	            0.893544	            0.893718	            0.893882	            0.894037	            0.894182	            0.894320	            0.894450	
             KDIFTB3	            0.009644	            0.065735	            0.084070	            0.065901	            0.043571	            0.027228	            0.027204	            0.029118	            0.025745	            0.019804	            0.019229	            0.019354	            0.018266	            0.015550	            0.014027	            0.015806	            0.017827	            0.017363	            0.016518	            0.016920	            0.017392	            0.016356	            0.014675	            0.015183	            0.015978	            0.015276	            0.014192	            0.014795	            0.016379	            0.016241	            0.014706	            0.014465	            0.015302	            0.015940	            0.015197	            0.014044	            0.014823	            0.015257	            0.014473	            0.013620	            0.013485	            0.013552	            0.013418	            0.013034	            0.013069	            0.013180	            0.013020	            0.012777	            0.012704	            0.012787	            0.012784	            0.012807	            0.012861	            0.012834	            0.012839	            0.012888	            0.012923	            0.012965	            0.012941	            0.012959	            0.012960	            0.012962	            0.012930	            0.012900	            0.012900	            0.012903	            0.012890	            0.012951	            0.013051	            0.044160	            0.046666	            0.074741	            0.079085	            0.084019	            0.089339	            0.094859	            0.100766	            0.107066	            0.113968	            0.120920	            0.128689	            0.200373	            0.210827	            0.222216	            0.013665	            0.014051	            0.014206	            0.014058	            0.013893	            0.014338	            0.014587	            0.014587	            0.012342	            0.012342	            0.012251	            0.012251	            0.012009	            0.012009	            0.012229	            0.011833	            0.011987	            0.011987	            0.011665	            0.011606	            0.011606	            0.011636	            0.011636	            0.011636	            0.011650	            0.011650	            0.011980	            0.011779	            0.011779	
             KDIFTB7	            0.009725	            0.042214	            0.044190	            0.037639	            0.026809	            0.017459	            0.017036	            0.017374	            0.016024	            0.013912	            0.013157	            0.013115	            0.012628	            0.011253	            0.010495	            0.010831	            0.011757	            0.011865	            0.011397	            0.010936	            0.011025	            0.010743	            0.010272	            0.010237	            0.010377	            0.010263	            0.010185	            0.010265	            0.010350	            0.010484	            0.010324	            0.010285	            0.010365	            0.010703	            0.010523	            0.010296	            0.010386	            0.010487	            0.010524	            0.010311	            0.010271	            0.010432	            0.010844	            0.010922	            0.010820	            0.011029	            0.011341	            0.011470	            0.011487	            0.011524	            0.011757	            0.011757	            0.011888	            0.011961	            0.012107	            0.012281	            0.012443	            0.012541	            0.012687	            0.012859	            0.013089	            0.013429	            0.013650	            0.013973	            0.014201	            0.014495	            0.014742	            0.015134	            0.015512	            0.015786	            0.016125	            0.016409	            0.016621	            0.016817	            0.016986	            0.017080	            0.017116	            0.017188	            0.017098	            0.160420	            0.167568	            0.329088	            0.350824	            0.458661	            0.086738	            0.091519	            0.070667	            0.069501	            0.058807	            0.064090	            0.051724	            0.046358	            0.045972	            0.043563	            0.043563	            0.043563	            0.043563	            0.043563	            0.043563	            0.043563	            0.043563	            0.043563	            0.043563	            0.043563	            0.043563	            0.043563	            0.043563	            0.043563	            0.043563	            0.043563	            0.043563	            0.043563	            0.043563	
              EFFTB1	            0.010075	            0.118986	            0.160745	            0.181382	            0.148981	            0.131214	            0.185559	            0.176904	            0.168570	            0.134842	            0.134423	            0.133286	            0.102592	            0.060160	            0.050408	            0.070887	            0.079156	            0.063177	            0.051359	            0.054720	            0.062309	            0.054317	            0.043890	            0.049970	            0.060399	            0.058054	            0.050626	            0.056073	            0.073816	            0.081013	            0.072270	            0.073443	            0.092427	            0.104093	            0.092237	            0.083809	            0.095025	            0.106302	            0.102235	            0.093428	            0.103437	            0.120089	            0.123327	            0.118254	            0.119370	            0.124895	            0.125402	            0.118532	            0.114078	            0.111397	            0.109824	            0.106094	            0.101911	            0.100466	            0.098583	            0.096471	            0.094603	            0.092749	            0.091460	            0.090486	            0.090254	            0.089817	            0.088467	            0.087830	            0.088046	            0.087714	            0.087438	            0.087905	            0.088416	            0.088587	            0.088658	            0.088761	            0.089230	            0.089564	            0.089740	            0.089892	            0.089865	            0.090787	            0.094550	            0.441353	            0.480284	            0.639055	            0.681453	            0.789346	            0.161099	            0.198086	            0.269904	            0.356187	            0.434406	            0.501905	            0.556434	            0.600105	            0.635158	            0.663505	            0.686653	            0.705753	            0.721679	            0.735092	            0.746495	            0.756275	            0.764730	            0.772095	            0.778555	            0.784256	            0.607413	            0.793834	            0.797886	            0.801538	            0.804842	            0.807845	            0.810583	            0.813088	            0.815388	
              EFFTB3	            0.015992	            0.621829	            0.498177	            0.363693	            0.231367	            0.122032	            0.081337	            0.068047	            0.071490	            0.055554	            0.042711	            0.029078	            0.025383	            0.030402	            0.030998	            0.028622	            0.029678	            0.033671	            0.037452	            0.030676	            0.026474	            0.031479	            0.035934	            0.034578	            0.028723	            0.031262	            0.040026	            0.044713	            0.042102	            0.045544	            0.059403	            0.069049	            0.064252	            0.063313	            0.074946	            0.083855	            0.085475	            0.085487	            0.105123	            0.132676	            0.152373	            0.168819	            0.207930	            0.258870	            0.307261	            0.360799	            0.430301	            0.497013	            0.532548	            0.541530	            0.527930	            0.502225	            0.473699	            0.449877	            0.428172	            0.407639	            0.388046	            0.369912	            0.351720	            0.332497	            0.315042	            0.297935	            0.282297	            0.268055	            0.256419	            0.246994	            0.238315	            0.232105	            0.226620	            0.220518	            0.216701	            0.212619	            0.214011	            0.583482	            0.614714	            0.650936	            0.695649	            0.779306	            0.804144	            0.823149	            0.836457	            0.842812	            0.842250	            0.837961	            0.026618	            0.027214	            0.021344	            0.021873	            0.018799	            0.019840	            0.017868	            0.017307	            0.017382	            0.017382	            0.016656	            0.016374	            0.016210	            0.016287	            0.015635	            0.015730	            0.015664	            0.015418	            0.015567	            0.015567	            0.015923	            0.016336	            0.016336	            0.016336	            0.016336	            0.016336	            0.016336	            0.016336	            0.016336	
             AMAXTB1	            0.010227	            0.119837	            0.119586	            0.099497	            0.064999	            0.036065	            0.033337	            0.032151	            0.028837	            0.021723	            0.018403	            0.017949	            0.017738	            0.015210	            0.012553	            0.013023	            0.015469	            0.016517	            0.015623	            0.013637	            0.014176	            0.014792	            0.014031	            0.013411	            0.013634	            0.014027	            0.013722	            0.013312	            0.013305	            0.014107	            0.014084	            0.013588	            0.013262	            0.013646	            0.013467	            0.013059	            0.012835	            0.012921	            0.013064	            0.012747	            0.012517	            0.012830	            0.013480	            0.013574	            0.013143	            0.013072	            0.013362	            0.013506	            0.013473	            0.013317	            0.013392	            0.013362	            0.013455	            0.013471	            0.013552	            0.013584	            0.013582	            0.013542	            0.013495	            0.013457	            0.013464	            0.013508	            0.013514	            0.013519	            0.013515	            0.013504	            0.013473	            0.013490	            0.013487	            0.013412	            0.013417	            0.013423	            0.013423	            0.013425	            0.013406	            0.013343	            0.013313	            0.013289	            0.013490	            0.201573	            0.208347	            0.363294	            0.376086	            0.389258	            0.465912	            0.523282	            0.577470	            0.591099	            0.655891	            0.664476	            0.686690	            0.705511	            0.732528	            0.745667	            0.728386	            0.738303	            0.747645	            0.713385	            0.723460	            0.732455	            0.740523	            0.747788	            0.754357	            0.760319	            0.765749	            0.770711	            0.775259	            0.779440	            0.783294	            0.786857	            0.790157	            0.793223	            0.796076	
             AMAXTB3	            0.009881	            0.070143	            0.097430	            0.081999	            0.057680	            0.037763	            0.032987	            0.031352	            0.030033	            0.024290	            0.021548	            0.019121	            0.016546	            0.015434	            0.014474	            0.014245	            0.015249	            0.017694	            0.018061	            0.016579	            0.015229	            0.015741	            0.015424	            0.014113	            0.012997	            0.013884	            0.015421	            0.015596	            0.014303	            0.014417	            0.015713	            0.015558	            0.014229	            0.013908	            0.014920	            0.015706	            0.015051	            0.014048	            0.014826	            0.015447	            0.014956	            0.014259	            0.014263	            0.014511	            0.014459	            0.014145	            0.014038	            0.013958	            0.013909	            0.013934	            0.013878	            0.013882	            0.013771	            0.013730	            0.013758	            0.013704	            0.013681	            0.013669	            0.013660	            0.013633	            0.013624	            0.013602	            0.013588	            0.013557	            0.013530	            0.013517	            0.013482	            0.013460	            0.013467	            0.013458	            0.013451	            0.013433	            0.013425	            0.013425	            0.013420	            0.040694	            0.042294	            0.063375	            0.066750	            0.101010	            0.106552	            0.223606	            0.234173	            0.245115	            0.039561	            0.036415	            0.035106	            0.029337	            0.027558	            0.025779	            0.025779	            0.026090	            0.025429	            0.026111	            0.024901	            0.024901	            0.024066	            0.024353	            0.021978	            0.021281	            0.021209	            0.021125	            0.021136	            0.021136	            0.021136	            0.021136	            0.021136	            0.021136	            0.021136	            0.021136	            0.021136	            0.021136	            0.021136	
             AMAXTB5	            0.009756	            0.072594	            0.096555	            0.089921	            0.065006	            0.039355	            0.037197	            0.035054	            0.035033	            0.026674	            0.023094	            0.020571	            0.017730	            0.015671	            0.014717	            0.015696	            0.017090	            0.017380	            0.016867	            0.015266	            0.014716	            0.014018	            0.013098	            0.013448	            0.012945	            0.012281	            0.012135	            0.012933	            0.013500	            0.013236	            0.012678	            0.012609	            0.012335	            0.012729	            0.012349	            0.011744	            0.011938	            0.011664	            0.011798	            0.011649	            0.011328	            0.011174	            0.011354	            0.011279	            0.011193	            0.011110	            0.011139	            0.011231	            0.011139	            0.011057	            0.011115	            0.011123	            0.011180	            0.011208	            0.011269	            0.011322	            0.011362	            0.011403	            0.011487	            0.011551	            0.011594	            0.011624	            0.011651	            0.011633	            0.011644	            0.011635	            0.011625	            0.011636	            0.011614	            0.011557	            0.011558	            0.011578	            0.011632	            0.011687	            0.011727	            0.011733	            0.011530	            0.011303	            0.011409	            0.146865	            0.156298	            0.297211	            0.315697	            0.418063	            0.103417	            0.046763	            0.044229	            0.037557	            0.039609	            0.034557	            0.035577	            0.033379	            0.033198	            0.031633	            0.031633	            0.032266	            0.032266	            0.032266	            0.032266	            0.032266	            0.032266	            0.032266	            0.032266	            0.032266	            0.032266	            0.032266	            0.032266	            0.032266	            0.032266	            0.032266	            0.032266	            0.032266	            0.032266	
             TMPFTB1	            0.013364	            0.297674	            0.247720	            0.161498	            0.087959	            0.046516	            0.038420	            0.035167	            0.030946	            0.022717	            0.020091	            0.019761	            0.017135	            0.013934	            0.012646	            0.013810	            0.015529	            0.015456	            0.014651	            0.014074	            0.014083	            0.013429	            0.012166	            0.012735	            0.012806	            0.011842	            0.011414	            0.011903	            0.012782	            0.012765	            0.011732	            0.011571	            0.011627	            0.012137	            0.011782	            0.011153	            0.011391	            0.011343	            0.011186	            0.010928	            0.010664	            0.010596	            0.010629	            0.010597	            0.010636	            0.010385	            0.010253	            0.010268	            0.010336	            0.010381	            0.010339	            0.010317	            0.010296	            0.010285	            0.010317	            0.010311	            0.010313	            0.010310	            0.010319	            0.010328	            0.010351	            0.010371	            0.010344	            0.010346	            0.010352	            0.010359	            0.010353	            0.010372	            0.010386	            0.010363	            0.010374	            0.010390	            0.010389	            0.010410	            0.010418	            0.050095	            0.052761	            0.100940	            0.108107	            0.115860	            0.124254	            0.217729	            0.232174	            0.246949	            0.020564	            0.018664	            0.019992	            0.017510	            0.017510	            0.016994	            0.016994	            0.017228	            0.017159	            0.017308	            0.017602	            0.017870	            0.017014	            0.017281	            0.016699	            0.016699	            0.015650	            0.015830	            0.014909	            0.014909	            0.014892	            0.014892	            0.014892	            0.014892	            0.014892	            0.014892	            0.014892	            0.014892	            0.014892	
             TMPFTB3	            0.011259	            0.231048	            0.317444	            0.309287	            0.225892	            0.131196	            0.116324	            0.108013	            0.094563	            0.060476	            0.044943	            0.042289	            0.035447	            0.023524	            0.018551	            0.022909	            0.027860	            0.025619	            0.022565	            0.018488	            0.020094	            0.018733	            0.015715	            0.017356	            0.018019	            0.015997	            0.014467	            0.015073	            0.016985	            0.018146	            0.016455	            0.017026	            0.017978	            0.021277	            0.018659	            0.016090	            0.018396	            0.019584	            0.019371	            0.017602	            0.018015	            0.019848	            0.021630	            0.021212	            0.020180	            0.019514	            0.019361	            0.018524	            0.018175	            0.017589	            0.017586	            0.017596	            0.017483	            0.017248	            0.017166	            0.017163	            0.017107	            0.017096	            0.017090	            0.017046	            0.017135	            0.017213	            0.017099	            0.016997	            0.016930	            0.017000	            0.016951	            0.016982	            0.016690	            0.016425	            0.016269	            0.016250	            0.016258	            0.016909	            0.018641	            0.367054	            0.404104	            0.558818	            0.601012	            0.660715	            0.694269	            0.729883	            0.764762	            0.817483	            0.027315	            0.027315	            0.021937	            0.020110	            0.018620	            0.018620	            0.017402	            0.018182	            0.016447	            0.016066	            0.015922	            0.016030	            0.016518	            0.016859	            0.016859	            0.016859	            0.016859	            0.016859	            0.016859	            0.016859	            0.016859	            0.016859	            0.016859	            0.016859	            0.016859	            0.016859	            0.016859	            0.016859	            0.016859	
                 CVL	            0.017789	            0.469182	            0.359128	            0.234534	            0.119222	            0.061516	            0.060555	            0.048523	            0.039057	            0.030765	            0.030055	            0.030577	            0.026568	            0.020027	            0.018857	            0.024131	            0.026785	            0.023725	            0.021760	            0.022666	            0.024366	            0.023080	            0.022008	            0.025350	            0.028385	            0.026535	            0.023567	            0.025626	            0.030262	            0.029507	            0.025425	            0.025632	            0.029381	            0.030689	            0.028193	            0.026864	            0.029856	            0.031302	            0.029176	            0.026425	            0.026872	            0.027263	            0.025822	            0.024555	            0.024529	            0.023992	            0.022616	            0.021693	            0.021699	            0.021239	            0.020584	            0.020113	            0.020092	            0.019873	            0.019718	            0.019655	            0.019575	            0.019461	            0.019331	            0.019266	            0.019179	            0.019107	            0.018978	            0.018869	            0.018820	            0.018747	            0.018686	            0.018650	            0.018616	            0.018559	            0.077732	            0.252553	            0.414818	            0.558534	            0.666339	            0.741597	            0.792448	            0.826856	            0.850613	            0.866929	            0.877897	            0.885285	            0.890221	            0.893409	            0.873329	            0.872144	            0.872269	            0.872993	            0.873602	            0.872552	            0.872528	            0.872837	            0.872563	            0.872400	            0.872857	            0.873276	            0.872873	            0.871782	            0.871553	            0.871935	            0.871915	            0.872255	            0.871309	            0.871628	            0.871941	            0.872206	            0.872031	            0.872294	            0.872511	            0.872581	            0.872795	            0.872980	            0.873193	
                 CVO	            0.010137	            0.116788	            0.126179	            0.098219	            0.057797	            0.033429	            0.032413	            0.029094	            0.026802	            0.022359	            0.020160	            0.018753	            0.016515	            0.013887	            0.013109	            0.014573	            0.015895	            0.015803	            0.015414	            0.014243	            0.013781	            0.013407	            0.012794	            0.012828	            0.012860	            0.012286	            0.012095	            0.012608	            0.012853	            0.012642	            0.012075	            0.012183	            0.012472	            0.012772	            0.012483	            0.012223	            0.012363	            0.012459	            0.012639	            0.012321	            0.012259	            0.012509	            0.013377	            0.013672	            0.013189	            0.013129	            0.013620	            0.014285	            0.014421	            0.014331	            0.014495	            0.014386	            0.014601	            0.014647	            0.014764	            0.014789	            0.014731	            0.014659	            0.014579	            0.014449	            0.014431	            0.014382	            0.014309	            0.014213	            0.014097	            0.014115	            0.014107	            0.014193	            0.014217	            0.014133	            0.014151	            0.014142	            0.014147	            0.014102	            0.013956	            0.146278	            0.155470	            0.246386	            0.265075	            0.377223	            0.403726	            0.483505	            0.512419	            0.636525	            0.027391	            0.028394	            0.023941	            0.023941	            0.022411	            0.022119	            0.021373	            0.020868	            0.021393	            0.020447	            0.021011	            0.020714	            0.021100	            0.019701	            0.019064	            0.019064	            0.019292	            0.019292	            0.019292	            0.019292	            0.019292	            0.019292	            0.019292	            0.019292	            0.019292	            0.019292	            0.019292	            0.019292	            0.019292	
